text,summary
<page_title> Ana Camila Pirelli </page_title> <section_title> Achievements </section_title> <table> <cell> 2012 <header> Representing the Paraguay </header> <header> Year </header> </cell> <cell> 5479 pts <header> Notes </header> <header> Representing the Paraguay </header> </cell> <cell> 5th <header> Position </header> <header> Representing the Paraguay </header> </cell> <cell> Ibero-American Championships <header> Competition </header> <header> Representing the Paraguay </header> </cell> </table>,Ana Camila Pirelli scored 5479 points for fifth place at the 2012 Ibero-American Championships.
<page_title> Phil Brown (actor) </page_title> <section_title> Film </section_title> <table> <cell> 1946 <header> Year </header> </cell> <cell> Nick Adams <header> Role </header> </cell> <cell> The Killers <header> Title </header> </cell> </table>,"In 1946, Phil Brown (actor) played Nick Adams in The Killers."
<page_title> Cricket World Cup awards </page_title> <section_title> Awards summary </section_title> <table> <cell> 1999 <header> Year </header> </cell> <cell> 281 runs and 17 wickets <header> Stats </header> </cell> <cell> South Africa Lance Klusener <header> Player </header> </cell> </table>,"The 1999 Man of the Tournament was Lance Klusener with 281 runs, and 17 wickets were part of the South African team."
<page_title> Korea National League </page_title> <section_title> Titles By Season </section_title> <table> <cell> 2006 </cell> <cell> Gimpo Hallelujah </cell> <cell> Goyang KB </cell> </table>,Goyang KB won the title of the Korea National League by defeating Gimpo Hallelujah in 2006.
<page_title> Jack Donnelly </page_title> <section_title> Filmography </section_title> <table> <cell> 2016 <header> Year </header> </cell> <cell> Death in Paradise <header> Title </header> </cell> <cell> Guest-star (1 Episode) <header> Notes </header> </cell> <cell> Samuel Walker <header> Role </header> </cell> </table>,"In 2016, Jack Donnelly guest starred as Samuel Walker in Death in Paradise."
<page_title> Foothill Transit </page_title> <section_title> Local routes </section_title> <table> <cell> 486 <header> Route </header> </cell> <cell> 488 <header> Route </header> </cell> </table>,486 and 488 routes were operated by both Foothill Transit.
"<page_title> Maple Park, Illinois </page_title> <section_title> Demographics </section_title> <table> <cell> 1,310 <header> Historical population </header> <header> Pop. </header> </cell> <cell> 2000 <header> Census </header> <header> Historical population </header> </cell> <cell> 2010 <header> Census </header> <header> Historical population </header> </cell> <cell> 765 <header> Historical population </header> <header> Pop. </header> </cell> </table>","The population in Maple Park was 1,310 at the 2010 census, up from 765 in 2000."
<page_title> Sandra Bullock filmography </page_title> <section_title> Film </section_title> <table> <cell> 2006 <header> The Lake House </header> <header> Year </header> </cell> <cell> 2006 <header> Infamous </header> <header> Year </header> </cell> <cell> Harper Lee <header> Infamous </header> <header> Role </header> </cell> <cell> Infamous <header> 28 Days </header> <header> A Fool and His Money </header> <header> A Time to Kill </header> <header> Crash </header> <header> Demolition Man </header> <header> Divine Secrets of the Ya-Ya Sisterhood </header> <header> Fire on the Amazon </header> <header> Forces of Nature </header> <header> Gun Shy </header> <header> Hangmen </header> <header> Hope Floats </header> <header> In Love and War </header> <header> Love Potion No. 9 </header> <header> Loverboy </header> <header> Making Sandwiches </header> <header> Miss Congeniality </header> <header> Miss Congeniality 2: Armed and Fabulous </header> <header> Murder by Numbers </header> <header> Practical Magic </header> <header> Speed </header> <header> Speed 2: Cruise Control </header> <header> The Lake House </header> <header> The Net </header> <header> The Prince of Egypt </header> <header> The Thing Called Love </header> <header> The Vanishing </header> <header> Title </header> <header> Two If by Sea </header> <header> Two Weeks Notice </header> <header> When the Party's Over </header> <header> While You Were Sleeping </header> <header> Who Do I Gotta Kill? </header> <header> Who Shot Patakango? </header> <header> Wrestling Ernest Hemingway </header> </cell> <cell> The Lake House <header> 28 Days </header> <header> A Fool and His Money </header> <header> A Time to Kill </header> <header> Crash </header> <header> Demolition Man </header> <header> Divine Secrets of the Ya-Ya Sisterhood </header> <header> Fire on the Amazon </header> <header> Forces of Nature </header> <header> Gun Shy </header> <header> Hangmen </header> <header> Hope Floats </header> <header> In Love and War </header> <header> Love Potion No. 9 </header> <header> Loverboy </header> <header> Making Sandwiches </header> <header> Miss Congeniality </header> <header> Miss Congeniality 2: Armed and Fabulous </header> <header> Murder by Numbers </header> <header> Practical Magic </header> <header> Speed </header> <header> Speed 2: Cruise Control </header> <header> The Net </header> <header> The Prince of Egypt </header> <header> The Thing Called Love </header> <header> The Vanishing </header> <header> Title </header> <header> Two If by Sea </header> <header> Two Weeks Notice </header> <header> When the Party's Over </header> <header> While You Were Sleeping </header> <header> Who Do I Gotta Kill? </header> <header> Who Shot Patakango? </header> <header> Wrestling Ernest Hemingway </header> </cell> </table>,"In 2006, Bullock played in The Lake House and also in Infamous as Harper Lee."
<page_title> 1998 Swedish general election </page_title> <section_title> Results </section_title> <table> <cell> 131 <header> Seats </header> </cell> <cell> 349 <header> Seats </header> </cell> <cell> Swedish Social Democratic Party <header> Party </header> </cell> </table>,The Swedish Social Democratic Party won 131 of 349 seats.
<page_title> Alexandra Trusova </page_title> <section_title> Junior world record scores </section_title> <table> <cell> 2018 JGP Lithuania <header> Event </header> <header> Junior ladies' combined total records </header> </cell> <cell> 221.44 <header> Junior ladies' combined total records </header> <header> Score </header> </cell> <cell> She broke the previous record held by Anna Shcherbakova by more than 16 points. <header> Junior ladies' combined total records </header> <header> Note </header> </cell> </table>,"Alexandra Trusova set the junior ladies' record of the new +5 / -5 GOE (Grade of Execution) system with a score of 221.44 points at the 2018 JGP Lithuania, previously held by Anna Shcherbakova."
<page_title> 2002 in Australian television </page_title> <section_title> Domestic series </section_title> <table> <cell> 11 February <header> Debut date </header> </cell> <cell> Nine Network <header> Channel </header> </cell> <cell> Shafted <header> Program </header> </cell> </table>,The TV show Shafted debuted on Nine Network on February 11.
<page_title> Kelsey Sanders </page_title> <section_title> Web </section_title> <table> <cell> 2009 <header> Year </header> </cell> <cell> Private <header> Title </header> </cell> <cell> Reed Brennan <header> Role </header> </cell> </table>,"In 2009, Kelsey Sanders starred as Reed Brennan in the series called Private."
<page_title> Drew Arellano </page_title> <section_title> Awards and nominations </section_title> <table> <cell> 2009 <header> Awards and Nomination </header> <header> Year </header> </cell> <cell> 2010 <header> Awards and Nomination </header> <header> Year </header> </cell> <cell> 23rd PMPC Star Awards for Television <header> Award Giving Body </header> <header> Awards and Nomination </header> </cell> <cell> 24th PMPC Star Awards for Television <header> Award Giving Body </header> <header> Awards and Nomination </header> </cell> <cell> Balikbayan <header> Awards and Nomination </header> <header> Nominated Work </header> </cell> <cell> Best Travel Host <header> Awards and Nomination </header> <header> Category </header> </cell> <cell> QTV 11 <header> Awards and Nomination </header> <header> Network </header> </cell> <cell> Won <header> Awards and Nomination </header> <header> Results </header> </cell> <cell> Won <header> Awards and Nomination </header> <header> Nominated Work </header> </cell> </table>,"Drew Arellano won his first PMPC Star Award For TV as 'Best Travel Host' for Balikbayan, which aired on QTV 11 and a year later he won again in the same category."
"<page_title> 2005 in Cage Warriors </page_title> <section_title> Events list </section_title> <table> <cell> CWFC: Quest 2 <header> Event Title </header> </cell> <cell> July 29, 2005 <header> Date </header> </cell> <cell> Sheffield, England <header> Location </header> </cell> </table>","CWFC: Quest 2 was an event held on July 29, 2005 in Sheffield, England."
<page_title> List of Ministers of Foreign Affairs of Iran </page_title> <section_title> List of Ministers </section_title> <table> <cell> Hossein Fatemi <header> Name </header> </cell> </table>,Hossein Fatemi served as the Foreign Affairs Minister of Iran.
"<page_title> Loreen (singer) </page_title> <section_title> Awards and nominations </section_title> <table> <cell> ""Euphoria"" <header> Work </header> </cell> <cell> Melodifestivalen 2012 <header> Ceremony </header> </cell> </table>","Loreen's ""Euphoria"" entered the Melodifestivalen 2012."
<page_title> List of WWE pay-per-view and WWE Network events </page_title> <section_title> 2011 </section_title> <table> <cell> August 14 <header> Date </header> </cell> <cell> SummerSlam <header> Event </header> </cell> </table>,"SummerSlam (2011) was a pay-per-view event by WWE that took place on August 14, 2011."
<page_title> Mouhcine Cheaouri </page_title> <section_title> Achievements </section_title> <table> <cell> 1st <header> Position </header> <header> Representing Morocco </header> </cell> <cell> 2012 <header> Representing Morocco </header> <header> Year </header> </cell> <cell> 5.10 m <header> Notes </header> <header> Representing Morocco </header> </cell> <cell> African Championships <header> Competition </header> <header> Representing Morocco </header> </cell> </table>,Mouhcine Cheaouri's vault of 5.10 m secured him a win at the 2012 African Championships.
<page_title> Susan Boyle in Concert </page_title> <section_title> Tour dates </section_title> <table> <cell> Eden Court Theatre <header> Europe </header> <header> Venue </header> </cell> <cell> Inverness <header> City </header> <header> Europe </header> </cell> <cell> Scotland <header> Country </header> <header> Europe </header> </cell> </table>,"Susan Boyle performed in a concert at the Eden Court Theatre in Inverness, Scotland."
<page_title> Geraldine James </page_title> <section_title> Awards </section_title> <table> <cell> 1977 <header> Year </header> </cell> <cell> 1984 <header> Year </header> </cell> <cell> 1995 <header> Year </header> </cell> <cell> 2000 <header> Year </header> </cell> <cell> BAFTA TV Award <header> Award </header> </cell> <cell> BAFTA TV Award <header> Award </header> </cell> <cell> BAFTA TV Award <header> Award </header> </cell> <cell> BAFTA TV Award <header> Award </header> </cell> <cell> Band of Gold <header> Nominated work </header> </cell> <cell> Best Actress <header> Category </header> </cell> <cell> Best Actress <header> Category </header> </cell> <cell> Best Actress <header> Category </header> </cell> <cell> Best Actress <header> Category </header> </cell> <cell> Dummy <header> Nominated work </header> </cell> <cell> Nominated <header> Result </header> </cell> <cell> Nominated <header> Result </header> </cell> <cell> Nominated <header> Result </header> </cell> <cell> Nominated <header> Result </header> </cell> <cell> The Jewel in the Crown <header> Nominated work </header> </cell> <cell> The Sins <header> Nominated work </header> </cell> </table>,"James has been nominated four times for the BAFTA TV Award for Best Actress; Dummy (1977), The Jewel in the Crown (1984), Band of Gold (1995) and The Sins (2000)."
<page_title> 2013 Women's Cricket World Cup Final </page_title> <section_title> Australia innings </section_title> <table> <cell> 259/7 <header> Runs </header> </cell> </table>,Australia made a total of 259 runs for 7 wickets.
"<page_title> Alorton, Illinois </page_title> <section_title> Demographics </section_title> <table> <cell> 2,002 <header> Historical population </header> <header> Pop. </header> </cell> <cell> 2,749 <header> Historical population </header> <header> Pop. </header> </cell> <cell> 2000 <header> Census </header> <header> Historical population </header> </cell> <cell> 2010 <header> Census </header> <header> Historical population </header> </cell> </table>","The population of Alorton was 2,002 in 2010, down from 2,749 in 2000."
"<page_title> 109th United States Congress </page_title> <section_title> House of Representatives </section_title> <table> <cell> Jean Schmidt (R) <header> Successor </header> </cell> <cell> Resigned April 29, 2005 to become the United States Trade Representative. A special election was held August 2, 2005 <header> Reason for change </header> </cell> <cell> Rob Portman (R) <header> Vacator </header> </cell> <cell> September 6, 2005 <header> Date of successor's formal installation </header> </cell> </table>","Rob Portman (R) was until April 29, 2005 and Jean Schmidt (R) succeeded him from September 6, 2005."
<page_title> List of Port Adelaide Football Club leading goalkickers </page_title> <section_title> Leading goalkickers </section_title> <table> <cell> 49 <header> AFL era </header> <header> Foundation era (unassociated) </header> <header> Goals </header> <header> Goals </header> <header> Goals </header> <header> Goals </header> <header> Goals </header> <header> Normal competition resumed </header> <header> Port Adelaide leading goalkickers </header> <header> SAFA era </header> <header> SAFL era </header> <header> SANFL era </header> <header> World War I </header> <header> World War II </header> </cell> <cell> Jay Schulz <header> AFL era </header> <header> Foundation era (unassociated) </header> <header> Leading goalkicker </header> <header> Leading goalkicker </header> <header> Leading goalkicker </header> <header> Leading goalkicker </header> <header> Leading goalkicker </header> <header> Normal competition resumed </header> <header> Port Adelaide leading goalkickers </header> <header> SAFA era </header> <header> SAFL era </header> <header> SANFL era </header> <header> World War I </header> <header> World War II </header> </cell> <cell> Jay Schulz (2) <header> AFL era </header> <header> Foundation era (unassociated) </header> <header> Leading goalkicker </header> <header> Leading goalkicker </header> <header> Leading goalkicker </header> <header> Leading goalkicker </header> <header> Leading goalkicker </header> <header> Normal competition resumed </header> <header> Port Adelaide leading goalkickers </header> <header> SAFA era </header> <header> SAFL era </header> <header> SANFL era </header> <header> World War I </header> <header> World War II </header> </cell> <cell> Jay Schulz (3) <header> AFL era </header> <header> Foundation era (unassociated) </header> <header> Leading goalkicker </header> <header> Leading goalkicker </header> <header> Leading goalkicker </header> <header> Leading goalkicker </header> <header> Leading goalkicker </header> <header> Normal competition resumed </header> <header> Port Adelaide leading goalkickers </header> <header> SAFA era </header> <header> SAFL era </header> <header> SANFL era </header> <header> World War I </header> <header> World War II </header> </cell> </table>,Jay Schulz scored 49 goals and became a three time Port Adelaide leading goal kicker.
"<page_title> Beat of My Heart </page_title> <section_title> Release history </section_title> <table> <cell> Angel <header> Austria </header> <header> Label </header> </cell> <cell> Australia <header> Country </header> </cell> <cell> Austria <header> Australia </header> <header> Country </header> </cell> <cell> December 11, 2005 <header> Australia </header> <header> Date </header> </cell> <cell> Festival Mushroom <header> Australia </header> <header> Label </header> </cell> <cell> France <header> Australia </header> <header> Austria </header> <header> Country </header> </cell> <cell> Germany <header> Australia </header> <header> Austria </header> <header> Country </header> <header> France </header> </cell> <cell> Italy <header> Australia </header> <header> Austria </header> <header> Country </header> <header> France </header> <header> Germany </header> </cell> <cell> March 6, 2006 <header> Austria </header> <header> Date </header> </cell> <cell> Norway <header> Australia </header> <header> Austria </header> <header> Country </header> <header> France </header> <header> Germany </header> <header> Italy </header> </cell> </table>","Beat of My Heart was released in Australia by Festival Mushroom Records on December 11, 2005 and in several countries on March 6, 2006, by Angel Records."
<page_title> Northerly </page_title> <section_title> Race record </section_title> <table> <cell> 11th <header> Result </header> </cell> <cell> 61.5 <header> Weight (kg) </header> </cell> </table>,"Finishing under 61.5 kilograms, Northerly finished in 11th place."
<page_title> List of flag bearers for Spain at the Olympics </page_title> <table> <cell> 2012 <header> Event year </header> </cell> <cell> Pau Gasol <header> Flag bearer </header> </cell> <cell> Summer <header> Season </header> </cell> </table>,Gasol was Spain's flag bearer at the 2012 Summer Olympics.
<page_title> Rolando Vera (athlete) </page_title> <section_title> International competitions </section_title> <table> <cell> 28:20.24 <header> Event </header> <header> Representing Ecuador </header> </cell> </table>,Rolando Vera recorded in a time of 28:20.24.
"<page_title> Dawn French </page_title> <section_title> Films </section_title> <table> <cell> 2005 <header> Year </header> </cell> <cell> Mrs. Beaver <header> Role </header> </cell> <cell> The Chronicles of Narnia: The Lion, the Witch and the Wardrobe <header> Film </header> </cell> <cell> Voice <header> Note(s) </header> </cell> </table>","In 2005, French provided the voice for the character Mrs. Beaver in The Chronicles of Narnia: The Lion, the Witch and the Wardrobe."
"<page_title> Abigail Ruston </page_title> <section_title> Personal records </section_title> <table> <cell> 18.03 <header> Best (m) </header> </cell> <cell> February 23, 2008 <header> Date </header> </cell> <cell> Shot put (indoor) <header> Event </header> </cell> </table>",Abigail Ruston threw 18.03 m at the 2008 Shot put (indoor).
"<page_title> Nagareboshi to Koi no Ame </page_title> <section_title> Charts and certifications </section_title> <table> <cell> 15 <header> Peak position </header> </cell> <cell> 2,727 <header> Sales total </header> </cell> <cell> 24 <header> Chart </header> </cell> <cell> Japan Oricon Daily Singles Chart <header> Chart </header> </cell> <cell> Japan Oricon Weekly Singles Chart <header> Release </header> </cell> </table>","Nagareboshi to Koi no Ame charted at number 15 on the Oricon Daily Singles and number 24 on the Oricon Weekly Singles chart, selling 2,727 copies."
<page_title> Kate Rockwell (actress) </page_title> <section_title> Theatre credits </section_title> <table> <cell> Beauty and the Beast <header> Title </header> </cell> <cell> Belle <header> Role </header> </cell> <cell> The Muny <header> Role </header> </cell> </table>,"Kate Rockwell returned to The Muny, starring as Belle in Beauty and the Beast."
"<page_title> List of journalists killed in the United States </page_title> <section_title> List </section_title> <table> <cell> Annapolis, Maryland <header> Location </header> </cell> <cell> Gerald Fischman <header> Name </header> </cell> <cell> John McNamara <header> Date </header> </cell> <cell> June 28, 2018 <header> Date </header> </cell> <cell> Rob Hiaasen <header> Date </header> </cell> <cell> The Capital <header> Employer </header> </cell> <cell> The five employees of The Capital were murdered during the Capital Gazette shooting in the newspaper's office. The suspect in the shooting, Jarrod Ramos, had held a grudge against the newspaper since it published a story about his guilty plea in a criminal harassment case in 2011. <header> Notes </header> </cell> <cell> Wendi Winters <header> Date </header> </cell> </table>","Gerald Fischman, Rob Hiaasen, John McNamara and Wendi Winters were four reporters for The Capital in Annapolis, Maryland, who were killed in the United States on June 28, 2018 in a shooting at the newspaper's office."
<page_title> List of 3D films (2005 onwards) </page_title> <section_title> Feature films </section_title> <table> <cell> France <header> Prod. country </header> </cell> <cell> Mune: Guardian of the Moon <header> Title </header> </cell> </table>,Mune: Guardian of the Moon is a French 3D film.
"<page_title> Spank Thru </page_title> <section_title> Demo and studio versions </section_title> <table> <cell> Jack Endino <header> Producer/recorder </header> </cell> <cell> January 23, 1988 <header> Date recorded </header> </cell> <cell> Reciprocal Recording <header> Studio </header> </cell> </table>","The Spank Thru was recorded by Jack Endino at Reciprocal Recording on January 23, 1988."
"<page_title> List of bean-to-bar chocolate manufacturers </page_title> <section_title> Bean-to-bar chocolate manufacturers </section_title> <table> <cell> Amano Artisan Chocolate <header> Company </header> </cell> <cell> USA (Orem, UT) <header> Location </header> </cell> </table>","Amano Artisan Chocolate is an American bean-to-bar chocolate manufacturer based in Orem, Utah."
"<page_title> 2009 in Shooto </page_title> <section_title> Events list </section_title> <table> <cell> September 20, 2009 <header> Date </header> </cell> <cell> Shinjuku Face <header> Arena </header> </cell> <cell> Shooto: Shooting Disco 10: Twist and Shooto <header> Event Title </header> </cell> <cell> Tokyo, Japan <header> Location </header> </cell> </table>","Shooto: Shooting Disco 10: Twist and Shooto was an event held on September 20, 2009 at Shinjuku Face in Tokyo, Japan."
<page_title> Yukihiko Sato </page_title> <section_title> Club statistics </section_title> <table> <cell> 1999 <header> Club performance </header> <header> Japan </header> <header> Season </header> </cell> <cell> FC Tokyo <header> Club </header> <header> Club performance </header> <header> Japan </header> </cell> <cell> J2 League <header> Club performance </header> <header> Japan </header> <header> League </header> </cell> </table>,"In 1999, Yukihiko Sato moved to J2 League club FC Tokyo."
"<page_title> List of British Rail TOPS depot codes </page_title> <section_title> List of TMD, Servicing Depot, SP and other non-works codes </section_title> <table> <cell> BZ <header> TOPS code </header> </cell> <cell> St. Blazey (Par) <header> Shed name </header> </cell> </table>",St. Blazey shed depot TOPS code is BZ.
"<page_title> Donna Allen </page_title> <section_title> The Voice </section_title> <table> <cell> ""You Are So Beautiful"" <header> Blind Audition </header> <header> Song </header> </cell> <cell> Adam Levine and Christina Aguilera turned Joined Team Adam <header> Blind Audition </header> <header> Result </header> </cell> <cell> Joe Cocker <header> Blind Audition </header> <header> Original Artist </header> </cell> <cell> September 23, 2013 <header> Blind Audition </header> <header> Date </header> </cell> </table>","On September 23, 2013, Donna Allen performed Joe Cocker's song ""You Are So Beautiful"" with Adam Levine and Christina Aguilera."
<page_title> List of districts of Arunachal Pradesh </page_title> <section_title> Districts </section_title> <table> <cell> Kra Daadi <header> District </header> </cell> </table>,Kra Daadi is a district in Arunachal Pradesh.
<page_title> Nihalgarh </page_title> <section_title> Population data </section_title> <table> <cell> 78.14 % <header> Total </header> </cell> <cell> Literacy <header> Particulars </header> </cell> </table>,The literacy rate of Nihalgarh is 78.14%.
<page_title> List of best-selling albums of the 2000s in Australia </page_title> <section_title> Top 100 </section_title> <table> <cell> 1 <header> Peak </header> </cell> <cell> 2003 <header> Year </header> </cell> <cell> Australia <header> Artist nationality </header> </cell> <cell> Delta Goodrem <header> Artist </header> </cell> <cell> Innocent Eyes <header> Album title </header> </cell> </table>,Delta Goodrem's Innocent Eyes became the best-selling album in Australia in the 2000s at #1 in 2003.
<page_title> Muscle Shoals Sound Studio </page_title> <section_title> Selected recordings </section_title> <table> <cell> 1969 <header> Date </header> </cell> <cell> 3614 Jackson Highway <header> Album or song </header> </cell> <cell> Cher <header> Artist </header> </cell> </table>,Cher's album was 3614 Jackson Highway (1969).
<page_title> List of presidents of Washington & Jefferson College </page_title> <section_title> Presidents of Washington & Jefferson College </section_title> <table> <cell> 3 <header> # </header> </cell> <cell> James D. Moffat <header> Name </header> </cell> </table>,James D. Moffat was the 3rd President of Washington & Jefferson College.
<page_title> Barry Salvage </page_title> <section_title> Career statistics </section_title> <table> <cell> 1977 <header> Apps </header> <header> Millwall total </header> <header> Season </header> <header> Total </header> <header> Total </header> </cell> <cell> North American Soccer League <header> 21 </header> <header> 55 </header> <header> 87 </header> <header> Goals </header> <header> League </header> </cell> <cell> St. Louis Stars <header> Club </header> <header> Division </header> <header> Millwall total </header> <header> Total </header> <header> Total </header> </cell> </table>,"In 1977, Salvage moved to North American Soccer League side St. Louis Stars."
"<page_title> 2012 in Maximum Fighting Championship </page_title> <section_title> List of events </section_title> <table> <cell> Edmonton, Alberta, Canada <header> City </header> </cell> <cell> January 27, 2012 <header> Date </header> </cell> <cell> MFC 32 - Bitter Rivals <header> Event </header> </cell> <cell> Mayfield Inn Trade and Conference Centre <header> Venue </header> </cell> </table>","MFC 32 - Bitter Rivals was held on January 27, 2012, at the Mayfield Inn Trade and Conference Centre in Edmonton, Alberta."
"<page_title> 1911 Australian census </page_title> <section_title> Religion </section_title> <table> <cell> 10,016 <header> 1911 Census </header> <header> Percentage </header> </cell> <cell> 14,673 <header> 1911 Census </header> <header> Percentage </header> </cell> <cell> 36,114 <header> 1911 Census </header> <header> Percentage </header> </cell> <cell> 36,785 <header> 1911 Census </header> <header> Percentage </header> </cell> <cell> 4,274,414 <header> 1911 Census </header> <header> Percentage </header> </cell> <cell> 83,003 <header> 1911 Census </header> <header> Percentage </header> </cell> <cell> Christian <header> Number </header> <header> Religion. </header> </cell> <cell> Indefinite <header> Number </header> <header> Religion. </header> </cell> <cell> No Religion <header> Number </header> <header> Religion. </header> </cell> <cell> Non-Christian <header> Number </header> <header> Religion. </header> </cell> <cell> Object to state <header> Number </header> <header> Religion. </header> </cell> <cell> Unspecified <header> Number </header> <header> Religion. </header> </cell> </table>","According to the 1911 Australian census, 4,274,414 were Christians, 36,785 non-Christians, 14,673 are described as indefinite, 10,016 were of no religion, 83,003 objected to state and 36,114 were unspecified."
<page_title> Stephanie Beatriz </page_title> <section_title> Film </section_title> <table> <cell> 2013 <header> Year </header> </cell> <cell> Jessica <header> Role </header> </cell> <cell> Short Term 12 <header> Title </header> </cell> </table>,Stephanie Beatriz played Jessica in Short Term 12 in 2013.
"<page_title> List of New Zealand records in swimming </page_title> <section_title> Women </section_title> <table> <cell> 29 July 2012 <header> Date </header> </cell> <cell> 400m freestyle <header> Event </header> </cell> <cell> 4:03.63 <header> Time </header> </cell> <cell> Lauren Boyle <header> Name </header> </cell> <cell> London, United Kingdom <header> Location </header> </cell> <cell> New Zealand <header> Club </header> </cell> <cell> Olympic Games <header> Meet </header> </cell> <cell> h <header>  </header> </cell> </table>","At the 2012 Olympics in London, Boyle was fourth fastest in the heats of the 400m freestyle in a New Zealand record 4:03.63."
"<page_title> Spencer, Wisconsin </page_title> <section_title> Demographics </section_title> <table> <cell> 1,925 <header> Historical population </header> <header> Pop. </header> </cell> <cell> 2010 <header> Census </header> <header> Historical population </header> </cell> </table>","As of the census of 2010, there were 1,925 people residing in Spencer, Wisconsin."
"<page_title> Mini 4WD </page_title> <section_title> Longest Mini 4WD Track World Records </section_title> <table> <cell> 1,188.67 <header> Meters </header> </cell> <cell> February 2014 <header> Date </header> </cell> <cell> Japan Omiya Elementary School in Hitachioomiya, Ibaraki, Japan <header> Country </header> </cell> </table>","The world record for Longest Mini 4WD Track was created in February 2014, with 1,188.67 meters, at Omiya Elementary School in Hitachioomiya, Ibaraki, Japan."
"<page_title> Bethlehem, Pennsylvania </page_title> <section_title> Demographics </section_title> <table> <cell> 2010 <header> Census </header> <header> Historical population </header> </cell> <cell> 74,982 <header> Historical population </header> <header> Pop. </header> </cell> </table>","As of the census of 2010, there were 74,982 people residing in Bethlehem."
"<page_title> The Phone </page_title> <section_title> International versions </section_title> <table> <cell> AVRO <header> Channel </header> </cell> <cell> July 6, 2007 <header> Premiere </header> </cell> <cell> The Phone <header> Name </header> </cell> </table>","The first episode of The Phone was aired by AVRO on July 6, 2007."
<page_title> List of Seattle landmarks </page_title> <section_title> Seattle landmarks </section_title> <table> <cell> Sand Point Naval Air Station Historic District <header> Name </header> </cell> </table>,The Sand Point Naval Air Station Historic District is a Seattle landmark.
<page_title> Jennifer Laura Thompson </page_title> <section_title> Theatre credits </section_title> <table> <cell> 2010 <header> Year </header> </cell> <cell> Broadway <header> Notes </header> </cell> <cell> Diana <header> Role </header> </cell> <cell> Lend Me a Tenor <header> Production </header> </cell> </table>,Thompson starred as Diana in Broadway's Lend Me a Tenor in 2010.
<page_title> 1959 Malayan general election </page_title> <section_title> Dewan Rakyat </section_title> <table> <cell> Total (turnout: 73.3%) <header> % </header> <header> % </header> <header> Party </header> <header> Votes </header> <header> Won </header> </cell> </table>,Voter turnout was 73.3%.
<page_title> Andy Karl </page_title> <section_title> Awards and nominations </section_title> <table> <cell> 2017 <header> Year </header> </cell> <cell> Best Actor in a Musical <header> Category </header> </cell> <cell> Groundhog Day <header> Work </header> </cell> <cell> Laurence Olivier Award <header> Award </header> </cell> <cell> Won <header> Work </header> </cell> </table>,"For his performance on Groundhog Day, Andy Karl received the 2017 Olivier Award for Best Actor in a Musical."
<page_title> Anthony Fasano </page_title> <section_title> Regular season </section_title> <table> <cell> 2011 <header> 2006 </header> <header> 2007 </header> <header> 2008 </header> <header> 2009 </header> <header> 2010 </header> <header> GP </header> <header> Year </header> </cell> <cell> 32 <header> 2011 </header> <header> Avg </header> <header> MIA </header> <header> Receiving </header> </cell> <cell> 451 <header> 2011 </header> <header> Lng </header> <header> MIA </header> <header> Receiving </header> </cell> <cell> 5 <header> 2011 </header> <header> MIA </header> <header> Receiving </header> <header> Yds </header> </cell> </table>,"In 2011, Fasano made 32 receptions, 451 yards for 5 touchdowns."
<page_title> Adam Ondra </page_title> <section_title> Single-pitch routes </section_title> <table> <cell> 9a (5.14d) <header> Grade </header> </cell> </table>,Adam Ondra had climbed the route graded 9a (5.14d).
<page_title> Quentin Dean </page_title> <section_title> Filmography </section_title> <table> <cell> 1967 <header> Film </header> <header> Year </header> </cell> <cell> Delores Purdy <header> Film </header> <header> Role </header> </cell> <cell> In the Heat of the Night <header> Film </header> <header> Title </header> </cell> </table>,"Quentin Dean was introduced as Delores Purdy in 1967 film, In the Heat of the Night."
<page_title> List of Test cricket triple centuries </page_title> <section_title> Triple centuries and above </section_title> <table> <cell> 340 <header> Score </header> </cell> <cell> Sanath Jayasuriya <header> Batsman </header> </cell> </table>,Sanath Jayasuriya scored a triple century in test cricket.
<page_title> Amanda Brugel </page_title> <section_title> Television </section_title> <table> <cell> 2015 <header> Year </header> </cell> <cell> 5 episodes <header> Notes </header> </cell> <cell> Marci Coates <header> Role </header> </cell> <cell> Orphan Black <header> Title </header> </cell> </table>,"In 2015, Amanda Brugel portrayed Marci Coates in episodes of Orphan Black."
"<page_title> List of regicides of Charles I </page_title> <section_title> Commissioners who signed the death warrant </section_title> <table> <cell> Excluded from pardon and escaped to the Continent. In 1661, he died at Middelburg in the Netherlands. <header> 51 </header> <header> Notes </header> </cell> <cell> Thomas Chaloner <header> 51 </header> <header> Name </header> </cell> </table>",Thomas Chaloner (died 1661) was a commissioner at the trial of Charles I and signatory to his death warrant.
<page_title> Winx (horse) </page_title> <section_title> Racing Summary </section_title> <table> <cell> 2040m <header> Distance </header> </cell> <cell> 2040m <header> Distance </header> </cell> <cell> 24 Oct 2015 <header> Date </header> </cell> <cell> 2:02.94 <header> Winning Time </header> </cell> <cell> 2:02.98 <header> Winning Time </header> </cell> </table>,Winx's time of 2:02.94 improved her race for 2040m from 2015.
